ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1769788_at,0.124714338529737,0.0137747260802885,3.3810285990184,-6.65066428721394,0.176775667500001,NSE5,10.44991867,10.59633233,10.67413069,10.49781422,10.80323441,10.85134672,10.77887197,10.70996455,10.71333257,10.77010107,10.75399652,10.68786842,10.35615772,10.33405229,10.45092015,10.2390948
1769793_at,0.265705147106368,0.0478259539127221,2.45088545362991,-7.98349931466553,1.030018498,CDC26,6.588394197,6.320859288,5.798678348,6.795194839,5.864485121,6.201894134,5.398395475,6.588394197,7.287818393,7.390560099,6.565474685,8.379347487,7.765919116,8.059425606,6.99889883,8.360410024
1769803_s_at,0.132675098554269,0.0153460216482976,3.29670115325819,-6.76845515175006,0.053412677499999,CUP1-1,16.10149405,16.16394031,16.12412139,16.13635643,16.22493993,16.28457211,16.23625414,16.24103551,16.19688057,16.15573299,16.18525422,16.20169511,16.15169606,16.22215026,16.20806004,16.10886943
1769812_at,0.0968226464955912,0.00912585339407567,3.71046161010121,-6.19893901806307,0.4006406725,CTF8,10.56915685,10.78627568,10.75566302,10.71379347,11.77186883,11.70223165,11.53003868,11.84440906,10.99523353,11.13876213,11.3731522,10.92030385,11.80596056,11.73510699,11.64646347,11.5391153
1769818_at,0.124714338529737,0.0137494965656535,3.3824669150358,-6.64866244131406,0.477744677499999,PLB3,11.35553719,11.40178814,10.89598826,11.19381757,11.48137331,11.83563545,11.55873118,11.52010703,11.95356627,11.6160691,11.56922225,11.61925225,11.74299793,11.9801904,11.41665564,11.77682141
1769828_at,0.215380717678982,0.034116400283887,-2.69558836598767,-7.62791052777706,-0.0985729124999999,MST1,11.0564715,11.11830895,11.1381003,11.07435525,10.84419609,10.9648223,10.83359206,11.03837574,11.08358084,10.98976469,10.99325931,10.92633951,11.05393811,11.19598247,11.01820872,11.14573395
1769833_at,0.0105430515423842,0.000311622039548874,7.11361923856341,-2.39507716568856,0.331030044999999,OPI1,12.48245494,12.41429827,12.32815102,12.37629733,13.42049728,13.29841768,13.27432185,13.36597119,12.75512296,12.7562706,12.62892426,12.78500392,12.37239476,12.20431876,12.19053021,12.19150776
1769834_at,0.265466639544022,0.0477344387540267,-2.45226134281824,-7.98149914349276,-0.312827719999998,HST3,11.58008472,11.68206418,11.23514199,11.42418136,10.05837543,10.64008598,10.15456556,10.49074715,11.28196299,11.18348886,10.91625486,11.28845466,11.15708509,11.34168035,10.95854741,11.56185964
1769844_at,0.110010762417228,0.0110534239690809,-3.55549020106608,-6.40970164704833,-0.278413544999999,FMP32,12.18424118,12.31584753,12.20114304,12.17906088,11.70363705,11.97353362,11.7729457,11.92119437,11.94806613,11.83702654,12.14720733,11.83433845,11.95677656,11.9436634,11.96330335,11.81067701
1769848_at,0.00173198686294027,2.44075747522695e-05,-10.9741528350803,0.527021841702741,-0.240630527499999,TGL1,13.29277506,13.30160819,13.29352378,13.31810365,12.99012219,13.22103497,13.04689118,13.13495355,13.10393587,13.01880475,13.02861371,13.09213424,13.22184607,13.29322256,13.33821552,13.31989726
1769850_at,0.22332040887886,0.0362119111029776,-2.65207751417779,-7.69105383781293,-0.2844701375,HHO1,13.26898845,13.29231016,13.17711726,13.47982442,12.43131772,12.43320441,12.41643308,12.59484442,13.05647739,12.97853153,12.80643725,13.23891357,12.79338281,12.92209089,12.85157188,13.17728578
1769853_at,0.175873139288047,0.0240924313245065,2.95288662765601,-7.25646576681901,0.344675930000001,PCA1,11.30733015,10.89659997,11.15911184,11.3210221,11.79180506,11.80639999,11.64621178,11.85954879,11.41660283,11.41857362,11.52260752,11.70498381,11.21780089,11.08960743,11.19253415,11.40487579
1769860_at,0.224394661154698,0.0366309261381183,-2.6436973898465,-7.70322218542359,-0.417341963250003,HTL1,9.487381189,9.210799533,9.064176376,9.176073003,11.04947404,11.02858101,11.48077013,11.25511287,9.003463317,8.952663313,8.893458895,8.419476723,9.097690439,8.826123193,8.938604267,8.449017657
1769863_at,0.0154598353981269,0.000553013051177771,-6.42404337289926,-3.04904202399733,-0.716138063,RRN7,6.499024379,6.663154863,6.888348921,6.734316765,4.201850556,5.935844497,5.246285939,6.104685387,6.104685387,5.757473431,6.093675027,5.964458831,6.278938971,6.212051878,5.867050174,4.485577536
1769868_at,0.037735773977515,0.00210640758842278,5.01097424418166,-4.56379915574913,0.520263544999999,RPM2,13.33425754,13.59933725,13.25963094,13.24123083,14.00905279,14.13936443,14.13678869,13.98276241,14.00160047,13.98753488,13.75771658,13.76865881,13.98964551,13.91980564,13.69410738,13.61410189
1769871_at,0.247375133816902,0.0429873150730507,2.52769303030886,-7.87181928031881,0.489851546499999,ECM16,9.987380136,9.597591175,10.01304646,9.620844781,11.62414461,11.12183398,11.62277271,11.24323308,9.987955288,10.55717827,10.59562963,10.03750555,11.74853545,11.17543974,11.46017688,11.20432068
1769875_at,0.00594724790889387,0.000126259289427469,-8.32081179937327,-1.36136596971952,-0.239386344999998,VPS34,12.57078354,12.58433647,12.6037455,12.65212112,12.26244622,12.30780887,12.14074002,12.23944451,12.43297993,12.33971793,12.34947799,12.3312654,12.61330207,12.82516915,12.58214226,12.74200372
1769876_at,0.0070608000439926,0.000170575696523979,7.90119676797659,-1.70601195865368,0.611171936250003,YOR338W,8.649019284,8.674797156,8.866878053,8.76213351,7.634091277,8.453993939,8.441157408,8.545642076,9.27459812,9.218861772,9.416114669,9.487941187,8.160730974,8.680499564,8.592659692,8.94253039
1769880_at,0.0450010191833461,0.00272050582457404,4.76751374367209,-4.8514670637583,0.2903875025,RKM5,12.39966881,12.18036032,12.14328318,12.18122444,11.34857996,11.64847298,11.24099744,11.66881513,12.54030438,12.49854542,12.46490508,12.56233188,12.03390884,12.10434206,11.72185697,11.86711047
1769887_at,0.125837915079027,0.0139448860871799,3.37140240311713,-6.6640683473813,0.270889882500001,NSG1,12.65355486,12.52804553,12.77014992,12.60643675,13.18765923,13.28304784,13.27946451,13.23464197,12.74387608,12.89295188,13.05524679,12.94967184,13.08658684,13.10326925,13.12456186,13.03963875
1769892_at,0.0317593048675553,0.001575177821945,-5.29723710419171,-4.23608874630269,-0.458238094999999,MCM22,10.63119243,10.86135231,10.80869074,10.71668158,9.754035419,10.41633338,10.30456374,10.43120034,10.21495283,10.19251441,10.50876776,10.26872968,10.27892022,10.40342629,10.45128321,10.38179546
1769904_at,0.0791330340836887,0.00677062471341956,-3.95804119968183,-5.86901288830633,-0.108995677499999,KIN28,11.2249997,11.22397341,11.15561686,11.19878432,11.08763054,11.09654256,11.26537114,11.09565647,11.07976547,11.0318029,11.12382356,11.13199965,10.95075939,10.84140107,11.04339903,10.86743666
1769905_at,0.00886886700375678,0.000239413961027475,7.44976015255154,-2.093891982083,0.613863329999997,DAN4,11.61094838,11.83218476,11.71029424,11.71670798,12.6042524,12.85719765,12.56559459,12.78503063,12.41479358,12.23577808,12.1878181,12.48719892,12.43348245,12.28839812,12.32722902,12.41073694
1769907_at,0.0126967739799524,0.000415944828406201,6.75953638170492,-2.7245610555666,0.349498754999999,RTG2,13.00189026,13.11395561,13.09910804,13.17801263,13.65838641,13.81797982,13.73465151,13.87302504,13.47630755,13.38783391,13.38312561,13.54369449,13.80813558,13.87737392,13.82759851,13.93380604
1769919_at,0.265904834627448,0.047959226670086,2.44888666707434,-7.98640496261003,0.0825514150000011,RPL5,15.29009338,15.17695106,15.2088815,15.18494704,15.4824089,15.45464954,15.56580348,15.45150618,15.2551249,15.35548664,15.26758056,15.31288654,15.47547363,15.36776091,15.41517019,15.32311027
1769927_at,0.231692868648292,0.0389052355389474,-2.5999103162433,-7.76683303284568,-0.210374444999999,SHG1,10.88741768,11.09240198,10.92381127,10.87457341,10.67415067,10.43445352,10.67980865,10.67742788,10.66344806,10.80541437,10.87877127,10.58907286,10.61960298,10.48840329,10.60803875,10.52163162
1769931_at,0.0773726123134419,0.00654920080434973,-3.98610814183313,-5.83215281677407,-0.253568229999999,BET3,13.09865785,13.19710002,13.23110416,13.25262534,13.20331561,13.21952103,13.27437866,13.33048053,12.89433156,12.87070609,13.10725993,12.89291687,13.32540175,13.40422716,13.1794468,13.19149838
1769932_at,0.00901735845992225,0.000248339936534359,-7.40232162312533,-2.13573830516995,-0.424985735,BTT1,11.14538839,11.21917508,11.32355073,11.36820709,10.95097004,11.17072362,11.38272105,11.25133207,10.88784602,10.77813335,10.79581296,10.89458602,11.06103978,11.01271685,11.17564764,11.03524337
1769936_at,0.000825017481986321,7.85155729562385e-06,13.2296885119941,1.83415321064407,0.817191752499999,DOA4,12.37423217,12.19749066,12.47998003,12.42854043,13.34789624,13.48861849,13.51363987,13.71753727,13.14560726,13.21680378,13.18656499,13.20003427,13.23834679,13.3369742,13.28167701,13.52868967
1769937_at,0.223500112440502,0.0363024066235258,2.6502589885621,-7.69369424941605,0.311889037499999,MIS1,12.27944753,11.91943961,12.23206258,11.90920216,13.38133099,12.90220463,13.33653855,12.94740472,12.28429727,12.54284184,12.48564974,12.27491918,12.87917025,12.71182642,12.94284006,12.59103502
1769938_at,0.188606564645533,0.0271329272478369,-2.86429211294256,-7.38390191377415,-0.296791450000001,RMA1,10.53348803,10.54663269,10.51311128,10.57404398,10.49717622,10.40322827,10.41510135,10.67369265,10.14660591,10.36145715,10.00159701,10.47045011,10.6009144,10.46040965,10.5142415,10.5181326
1769946_at,0.0580064317040727,0.00417967861853475,4.37557365219426,-5.33234061899901,0.0915904450000014,UTH1,14.8220642,14.81544726,14.8813447,14.89195557,14.90206804,14.9666958,14.9385808,14.91658845,14.94464894,14.9604839,14.92130054,14.95074013,15.00520424,15.04190581,15.07711823,15.19014443
1769948_at,0.0155279503533517,0.000559847404760299,6.40987243084364,-3.06302220954081,0.382418897500001,RIT1,11.89320391,11.97455018,11.91088938,11.76230232,13.27830588,13.24641761,13.2127632,13.28228589,12.20549987,12.33362868,12.34578092,12.18571191,12.80723867,12.59521693,12.78174682,12.64918476
1769951_at,0.068322847985921,0.00551434406328535,4.13293384437052,-5.64116060165068,0.386200305000001,IML2,13.09535459,12.75270636,12.90794249,13.0013811,13.30124869,13.34186848,13.54861329,13.51858456,13.2669656,13.40287892,13.18122938,13.45111186,13.15823649,13.10670503,13.03287255,13.33770902
1769952_at,2.93697446242219e-06,1.07502725564502e-09,55.107996487256,12.1136557202997,1.3546861175,SFA1,13.03120894,13.0482387,13.02328584,13.0434212,14.79825283,15.05409323,14.88059243,14.95453575,14.3754978,14.46332638,14.3727884,14.35328657,15.00749864,15.02274094,15.08293196,15.08215067
1769955_at,0.0893392104342622,0.0080526283197061,3.81328078576777,-6.06088856632584,0.546922727500002,CTT1,12.9057706,13.20699195,12.9445221,12.82950616,12.00682985,12.02518781,12.09547821,11.78383489,13.56586852,13.78948819,13.52128384,13.19784117,11.24672512,11.46281517,11.30968332,11.28855312
1769958_at,0.00640107915941004,0.000148780573434311,-8.08959729116187,-1.54944857833906,-0.192064500000004,GID8,12.55962213,12.59113016,12.59855001,12.54942464,12.54651502,12.43365553,12.45612663,12.5407338,12.43298637,12.40235335,12.3501167,12.34501252,12.24740784,12.26729358,12.25977121,12.26014463
1769959_at,0.0312370578410662,0.00152759688500159,-5.32807764537632,-4.20144781966622,-0.675557149999998,NDE2,10.86593831,11.25428111,11.19313144,11.22237281,7.208458546,7.89408258,6.494902876,8.305688441,10.58555692,10.18402569,10.49560398,10.56830848,6.626932925,8.274040017,8.140402933,8.833201889
1769967_at,0.0823253161373354,0.00717935818803813,3.90880734714392,-5.93394069820332,0.188878835000002,RBK1,13.1911726,13.22668882,13.05659791,13.24383806,13.11633074,13.17432138,13.03831129,13.15592175,13.3387074,13.44161888,13.36449413,13.32899232,13.36610722,13.44430753,13.49417122,13.42698192
1769972_at,0.230575642827854,0.0385452637982446,2.60665793756834,-7.7570276617142,0.3409494405,INM1,7.340922244,7.137878014,7.538621241,7.420782915,7.677437425,7.670617606,8.183003617,7.891297441,7.407446413,7.702467469,7.877660979,7.814427315,7.46707135,7.33629022,6.997115754,7.57231844
1769973_at,0.0529090630558462,0.00355819506181854,-4.52015102850168,-5.15238115491084,-0.464507140000002,CLB1,12.31131063,12.44590438,12.32395293,12.57876169,10.56356004,10.84744089,10.82548155,10.35818991,12.00361495,11.71921917,11.95565622,12.12341073,10.74352193,11.54925737,11.47079101,11.7121096
1769982_at,0.00634935392503343,0.000146416287436715,-8.11191954329381,-1.53109774224483,-1.659112039,ECM8,6.548295515,6.689608389,6.545828921,6.31542535,3.833780553,3.288313674,3.168112925,4.218497675,5.200030113,5.051387222,4.900207859,4.311084825,4.388295358,3.192220068,4.273458312,3.801702143
1769993_at,0.232153824019323,0.0390251257982702,-2.59767759823057,-7.77007772920333,-0.576189539,PCH2,1.992285617,2.667451768,2.928716352,2.952473244,1.927999262,1.921764618,1.992285617,1.992285617,1.992285617,2.105202643,2.146394948,1.992285617,1.921764618,1.992285617,1.992285617,1.992285617
1769997_at,0.21336841972501,0.0333681029749306,2.71181631939058,-7.6043781548768,1.010219174,SEO1,9.147894772,10.02699404,10.58804252,9.823318622,9.224150484,10.25560242,9.916607464,9.783649571,10.80096029,10.27259264,11.28697164,11.26660208,12.50138538,12.8855749,13.20594882,12.56954182
1769998_at,0.00128867129892933,1.48158442412901e-05,11.9189630943355,1.10204015085628,1.1677661625,YLR346C,11.3946897,11.51362112,11.31023576,11.40775629,13.86336853,13.82700689,14.17293343,14.19730877,12.4205016,12.82245254,12.5992794,12.45513398,14.48192564,14.43002612,14.37159005,14.29346475
1770010_at,0.228913950066118,0.0380186809169649,-2.61664939216093,-7.74251026489961,-0.26372361,PAR32,12.80606733,13.03220896,12.9297379,12.74861316,12.45472557,12.82693875,12.51798513,12.75740973,12.77490203,12.55890968,12.71510584,12.41281536,13.01762959,13.03192667,12.8179694,12.84547506
1770014_at,0.0909923470134569,0.00825992022669741,-3.79228518815203,-6.08896039622623,-0.206428930000001,VMA8,14.60309416,14.67262368,14.56451977,14.61407302,14.31595517,14.39107364,14.59154176,14.37842043,14.39982303,14.49378552,14.46904037,14.26594599,14.20818115,14.06251136,14.21490986,14.03197681
1770020_at,0.140873775101687,0.0169388854761728,-3.22031309460455,-6.87585150958776,-0.194622680000002,NCS6,10.90516539,10.76931725,10.88552554,11.00072759,10.87383716,11.32533347,11.37139113,11.02487,10.76170638,10.5801412,10.71617776,10.72421971,11.26484486,11.3615669,11.30254022,11.32353506
1770027_at,0.0293950881759176,0.00139605149737383,-5.4193320573018,-4.09969296340076,-0.184280364999999,PGC1,13.98002776,14.08168715,14.03801235,14.08947919,13.57578065,13.87608012,13.65323162,13.79937396,13.8602145,13.80617129,13.86142116,13.92427804,13.9666157,14.06811293,13.99122049,14.07194541
1770032_at,0.0723493296408335,0.00593863000437662,4.06931113173015,-5.72354249069692,0.756333105000001,EEB1,11.89319805,11.57811112,11.76855009,11.54397971,13.33706588,13.52455978,13.35749984,13.54742175,12.29657816,12.78409094,12.68381014,12.04469215,11.70546007,11.54490547,11.72243494,11.2982695
1770035_at,0.157826708242813,0.020186114705214,-3.08622873506156,-7.06584817804204,-0.130693092500001,GUP1,12.78600389,12.95812557,12.90354108,12.87087518,12.55578336,12.6507524,12.48675187,12.60855084,12.76751381,12.79640168,12.68245644,12.74940142,12.97147071,13.02303638,12.85160687,12.98706921
1770037_at,0.0824014896895598,0.00719693208783412,-3.90676057979293,-5.93664730464561,-0.228718187500002,SHE10,13.25935919,13.4509534,13.27082978,13.34209504,12.81448086,13.00745535,12.86431097,13.23159677,13.17946915,13.09670912,12.99089462,13.14129177,13.37175924,13.4127951,13.22709186,13.34217026
1770039_at,0.0511452447062337,0.00334166404833921,4.57729074143432,-5.08209049114272,0.328593797499998,FRE6,11.72677342,11.46255866,11.76253877,11.61953773,12.1510976,12.2135403,12.27633092,12.18746145,11.97186471,11.94478863,11.9158004,12.05333003,12.01295925,11.97854101,12.18822106,11.97256601
1770049_at,0.231394504309938,0.0387740508877684,2.60236169897451,-7.7632706752764,0.208131332500002,PUP1,13.15203768,13.17623296,13.04310276,13.32227173,12.59186962,12.97916963,12.61652738,12.91294556,13.29883535,13.3235824,13.34967235,13.55408036,13.538347,13.68096535,13.56174252,13.68435072
1770050_at,0.0956345594316275,0.00895261294825722,3.72612650835916,-6.17781320928846,0.294019327499999,YOL036W,12.32025121,12.33971793,12.11699361,12.32758214,12.7853501,13.01264343,12.74078237,12.91364312,12.63857245,12.51307035,12.42943208,12.69954732,12.77801581,12.7666954,12.60834112,12.9247751
1770056_at,0.234467530950189,0.039650072949849,-2.58615508159718,-7.78682429419622,-0.3150731125,CTR9,10.73391172,11.00514271,10.91353272,10.77276188,10.92161153,10.39943069,10.60165881,10.56042143,10.69834046,10.67951267,10.55519264,10.23201081,10.56042143,10.54406502,10.43724195,10.35215469
1770071_at,0.144506180887479,0.017574003879892,3.19200807879025,-6.91580685065913,0.588022582500002,THI4,9.225325892,9.42767,9.33178693,9.724834636,9.314029254,10.14994579,9.687783962,9.912975327,10.19874891,9.556785448,10.09284192,10.21333151,8.897775417,9.099160318,9.145314371,8.774932764
1770072_at,0.116233890386857,0.0121998785023541,-3.476814501546,-6.51789735657748,-0.272762027500001,PLB1,13.92297568,13.76754151,13.86206894,13.94384752,13.67987412,13.75286382,13.76946344,13.91422581,13.5036457,13.55618717,13.53676011,13.80879256,14.291127,14.29496749,14.28850584,14.51108875
1770079_at,0.0549764721177767,0.00389383138901529,4.43885799297445,-5.25319668264809,0.1531915175,YNR061C,13.09898575,13.15016612,13.18980303,13.13376578,13.28707999,13.67297597,13.46775059,13.5187701,13.23554576,13.26858943,13.37491278,13.30643878,13.33363189,13.26373194,13.44933963,13.26590085
1770080_at,0.0337804783098776,0.00175270234276177,-5.19080796303188,-4.35661888151529,-0.465059595,PET100,12.29862577,12.61994541,12.41794935,12.41987021,11.58149921,11.7427849,11.55093015,11.72696759,12.00337886,12.03483921,12.06906653,11.78886776,11.86817609,11.89387639,11.86870079,11.6131408
